truck_name,date_fixed,address,longitude,latitude
284,2018-01-09T13:39:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T17:12:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T18:39:19.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071841299655,43.0553359107698
284,2018-01-09T18:39:21.000Z,1275 CANAL ST SYRACUSE 13210,-76.1072017299786,43.055438710788
284,2018-01-09T18:39:28.000Z,1277 CANAL ST SYRACUSE 13210,-76.1070466299218,43.0553489107775
284,2018-01-09T18:39:48.000Z,1287 CANAL ST SYRACUSE 13210,-76.1057932295094,43.0552709108116
284,2018-01-09T18:40:43.000Z,1275 CANAL ST SYRACUSE 13210,-76.1070162298778,43.0548739106914
284,2018-01-09T18:40:44.000Z,1272 CANAL ST SYRACUSE 13210,-76.1071807299224,43.0547519106626
284,2018-01-09T18:41:04.000Z,2425 ERIE BLVD E,-76.1078076300947,43.0543176105586
284,2018-01-09T18:42:03.000Z,1273 CANAL ST SYRACUSE 13210,-76.1072187299573,43.0550647107186
284,2018-01-09T18:43:03.000Z,1277 CANAL ST SYRACUSE 13210,-76.1069517298862,43.0552816107688
284,2018-01-09T18:44:03.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071517299353,43.0550621107207
284,2018-01-09T18:44:59.000Z,1275 CANAL ST SYRACUSE 13210,-76.1069649298701,43.0549989107163
284,2018-01-09T18:45:16.000Z,1271 CANAL ST SYRACUSE 13210,-76.1075341300825,43.055383210765
284,2018-01-09T18:46:16.000Z,1283 CANAL ST SYRACUSE 13210,-76.1067297298276,43.0554691108118
284,2018-01-09T18:46:46.000Z,1283 CANAL ST SYRACUSE 13210,-76.1064939297574,43.0555571108371
284,2018-01-09T18:47:00.000Z,54 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1064462297445,43.0555921108454
284,2018-01-09T18:47:22.000Z,1283 CANAL ST SYRACUSE 13210,-76.1062666296667,43.0553216108026
284,2018-01-09T18:47:38.000Z,1280 CANAL ST SYRACUSE 13210,-76.1061807296194,43.0550514107563
284,2018-01-09T18:48:21.000Z,1277 CANAL ST SYRACUSE 13210,-76.1070196299247,43.0555109108083
284,2018-01-09T18:48:23.000Z,1277 CANAL ST SYRACUSE 13210,-76.1070982299535,43.0555569108137
284,2018-01-09T18:48:33.000Z,,-76.1073869300457,43.0555352107986
284,2018-01-09T18:48:40.000Z,1275 CANAL ST SYRACUSE 13210,-76.1070197299041,43.0552236107555
284,2018-01-09T18:49:39.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071464299605,43.0554369107898
284,2018-01-09T18:50:39.000Z,,-76.1074372300703,43.0556506108179
284,2018-01-09T18:50:43.000Z,,-76.1076406301348,43.0556294108061
284,2018-01-09T18:51:00.000Z,,-76.1077414301629,43.0555651107904
284,2018-01-09T18:51:29.000Z,,-76.107819230184,43.0555076107768
284,2018-01-09T18:51:37.000Z,,-76.1078742301979,43.0554526107645
284,2018-01-09T18:52:36.000Z,1271 CANAL ST SYRACUSE 13210,-76.1074784300514,43.0552021107338
284,2018-01-09T18:53:36.000Z,1275 CANAL ST SYRACUSE 13210,-76.1072261299878,43.0554556107902
284,2018-01-09T18:54:03.000Z,1273 CANAL ST SYRACUSE 13210,-76.1075157300807,43.0554416107764
284,2018-01-09T15:18:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T21:05:01.000Z,1277 CANAL ST SYRACUSE 13210,-76.106752929794,43.0548959107056
284,2018-01-09T18:54:17.000Z,1267 CANAL ST SYRACUSE 13210,-76.1078906301998,43.0554057107553
284,2018-01-09T18:55:17.000Z,1277 CANAL ST SYRACUSE 13210,-76.1070662299401,43.055513710807
284,2018-01-09T18:56:17.000Z,,-76.1071664299816,43.0556396108263
284,2018-01-09T18:57:17.000Z,,-76.1074759300766,43.0555632108003
284,2018-01-09T18:58:17.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068856298791,43.0554819108082
284,2018-01-09T18:59:17.000Z,46 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1071149299867,43.055942610884
284,2018-01-09T19:00:17.000Z,50 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.106900629902,43.0557317108535
284,2018-01-09T19:01:17.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068526298655,43.0554409108019
284,2018-01-09T19:02:12.000Z,1277 CANAL ST SYRACUSE 13210,-76.107055429935,43.0554921108035
284,2018-01-09T19:02:28.000Z,1275 CANAL ST SYRACUSE 13210,-76.1072097299816,43.0554441107887
284,2018-01-09T19:03:28.000Z,1277 CANAL ST SYRACUSE 13210,-76.1069101298904,43.0555274108156
284,2018-01-09T19:03:51.000Z,1273 CANAL ST SYRACUSE 13210,-76.1074096300477,43.0554616107842
284,2018-01-09T19:04:06.000Z,1273 CANAL ST SYRACUSE 13210,-76.1073669300293,43.0553981107741
284,2018-01-09T19:05:06.000Z,1275 CANAL ST SYRACUSE 13210,-76.1072712299933,43.0553294107652
284,2018-01-09T19:05:11.000Z,1271 CANAL ST SYRACUSE 13210,-76.1074872300633,43.0553281107566
284,2018-01-09T19:05:27.000Z,1271 CANAL ST SYRACUSE 13210,-76.1075997300994,43.055321410751
284,2018-01-09T19:06:27.000Z,1271 CANAL ST SYRACUSE 13210,-76.1074469300294,43.055038410705
284,2018-01-09T19:07:27.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071861299564,43.0552001107448
284,2018-01-09T19:08:27.000Z,1275 CANAL ST SYRACUSE 13210,-76.10705672992,43.0552781107641
284,2018-01-09T19:09:27.000Z,1275 CANAL ST SYRACUSE 13210,-76.107099729936,43.0553066107677
284,2018-01-09T19:10:27.000Z,1277 CANAL ST SYRACUSE 13210,-76.1070177299163,43.0554026107885
284,2018-01-09T19:10:34.000Z,1277 CANAL ST SYRACUSE 13210,-76.1068491298556,43.0553197107798
284,2018-01-09T19:10:57.000Z,1285 CANAL ST SYRACUSE 13210,-76.105850629526,43.0552426108042
284,2018-01-09T19:11:57.000Z,1287 CANAL ST SYRACUSE 13210,-76.1057534295063,43.0554064108381
284,2018-01-09T09:09:15.000Z,1200 CANAL ST,-76.1097046308053,43.0556394107281
284,2018-01-09T20:14:53.000Z,1271 CANAL ST SYRACUSE 13210,-76.1075636300862,43.0553004107486
284,2018-01-09T09:10:15.000Z,1200 CANAL ST,-76.1096674307957,43.0556726107357
284,2018-01-09T21:05:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T15:19:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:40:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:41:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:42:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:43:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T11:59:05.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T17:13:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:44:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:45:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:46:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:47:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:48:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:49:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:50:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:51:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:52:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:53:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:54:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:55:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:56:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:57:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T10:49:15.000Z,1200 CANAL ST,-76.1097681308281,43.0556694107312
284,2018-01-09T13:58:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T13:59:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:00:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:01:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:02:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:03:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:04:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:05:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:06:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:07:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:08:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:09:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:10:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:11:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:12:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:13:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:14:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:15:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:20:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T21:06:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T09:11:15.000Z,1200 CANAL ST,-76.1097711308287,43.0556634107299
284,2018-01-09T19:12:57.000Z,1283 CANAL ST SYRACUSE 13210,-76.1066466298001,43.0554607108135
284,2018-01-09T20:15:06.000Z,1269 CANAL ST SYRACUSE 13210,-76.1077519301555,43.0554152107624
284,2018-01-09T14:16:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:17:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:18:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:19:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:20:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:21:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:22:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:23:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:24:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:25:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:27:00.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:27:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:28:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:29:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:30:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:32:00.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:32:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:33:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:34:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:35:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:37:00.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:37:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:38:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:39:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:40:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:42:00.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:42:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:43:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:44:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:45:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:47:00.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:47:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:48:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:49:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:50:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:52:00.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:52:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:53:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:54:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:55:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:56:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:57:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:58:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T14:59:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:00:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:01:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:02:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:03:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:04:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:05:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:06:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:07:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:08:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:09:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:10:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:11:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:12:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:13:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:14:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:15:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:16:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T15:17:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T21:07:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T21:08:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T20:15:19.000Z,1269 CANAL ST SYRACUSE 13210,-76.1077626301615,43.0554511107686
284,2018-01-09T19:13:57.000Z,1275 CANAL ST SYRACUSE 13210,-76.1072387299905,43.0554367107862
284,2018-01-09T09:12:15.000Z,1200 CANAL ST,-76.1097324308154,43.0556532107296
284,2018-01-09T21:09:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T21:10:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T21:11:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T21:12:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T21:13:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T21:14:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T21:15:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T21:16:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T21:17:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T21:18:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T21:19:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T21:20:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T21:21:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T21:22:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T21:23:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T21:24:10.000Z,1275 CANAL ST SYRACUSE 13210,-76.1068989298456,43.0549552107109
284,2018-01-09T21:24:11.000Z,1275 CANAL ST SYRACUSE 13210,-76.1071431299657,43.0555237108059
284,2018-01-09T21:24:21.000Z,1273 CANAL ST SYRACUSE 13210,-76.1072716299851,43.0552129107438
284,2018-01-09T21:25:11.000Z,1854 BURNET AVE,-76.1088314305932,43.056630410944
284,2018-01-09T21:25:21.000Z,,-76.1083416303714,43.0557567108024
284,2018-01-09T21:26:10.000Z,1273 CANAL ST SYRACUSE 13210,-76.1073772300291,43.0553481107646
284,2018-01-09T21:26:29.000Z,1271 CANAL ST SYRACUSE 13210,-76.1075041300615,43.0552261107373
284,2018-01-09T21:27:29.000Z,1271 CANAL ST SYRACUSE 13210,-76.1075041300615,43.0552261107373
284,2018-01-09T21:28:03.000Z,,-76.3879462117632,42.9275713763684
284,2018-01-09T21:28:25.000Z,1839 PORK ST,-76.3781755089744,42.9327546777035
284,2018-01-09T21:28:48.000Z,,-76.3684268062032,42.9380883790653
284,2018-01-09T21:29:11.000Z,,-76.3586345034066,42.9432715804009
284,2018-01-09T21:29:33.000Z,,-76.3488343006137,42.9485448817532
284,2018-01-09T21:29:55.000Z,,-76.3390196978162,42.9538250831071
284,2018-01-09T21:30:18.000Z,3861 ROCKWELL RD,-76.3292097950244,42.959166584472
284,2018-01-09T21:31:14.000Z,,-76.3039982879596,42.974444388264
284,2018-01-09T15:21:59.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T10:50:15.000Z,1200 CANAL ST,-76.1097681308291,43.0556837107338
284,2018-01-09T17:14:40.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T12:00:05.000Z,1245 CANAL ST SYRACUSE 13210,-76.1105766310662,43.0553314106378
284,2018-01-09T21:31:38.000Z,,-76.2942176850505,42.9780456893068
284,2018-01-09T21:32:01.000Z,,-76.2844879821852,42.9820305904182
284,2018-01-09T21:32:36.000Z,,-76.2686972776318,42.9898485924699
284,2018-01-09T21:32:59.000Z,,-76.2589846747743,42.9938766935881
284,2018-01-09T21:33:22.000Z,4702 CEDARVALE RD,-76.2492084719197,42.9982353947694
284,2018-01-09T21:34:21.000Z,,-76.2442209704654,43.0004880953774
284,2018-01-09T21:35:21.000Z,,-76.2442209704654,43.0004880953774
284,2018-01-09T21:36:21.000Z,,-76.2442209704654,43.0004880953774
284,2018-01-09T21:37:21.000Z,,-76.2442209704654,43.0004880953774
284,2018-01-09T21:38:21.000Z,,-76.2442209704654,43.0004880953774
284,2018-01-09T21:39:21.000Z,,-76.2442209704654,43.0004880953774
284,2018-01-09T21:40:21.000Z,1200 CANAL ST,-76.1100047308556,43.0549832105959
284,2018-01-09T21:40:24.000Z,1200 CANAL ST,-76.1099334308324,43.0549831105987
284,2018-01-09T21:41:23.000Z,,-76.1074902300811,43.0555611107994
284,2018-01-09T21:42:23.000Z,,-76.1073289300261,43.055525410799
284,2018-01-09T21:43:23.000Z,1277 CANAL ST SYRACUSE 13210,-76.1070784299437,43.0555097108058
284,2018-01-09T21:43:55.000Z,1259 CANAL ST SYRACUSE 13210,-76.1086047304054,43.0550419106608
284,2018-01-09T21:43:57.000Z,1259 CANAL ST SYRACUSE 13210,-76.1087206304403,43.0550036106493
284,2018-01-09T21:44:10.000Z,1258 CANAL ST SYRACUSE 13210,-76.1089644305033,43.0547791105986
284,2018-01-09T21:44:13.000Z,1256 CANAL ST SYRACUSE 13210,-76.1090929305368,43.0546647105726
284,2018-01-09T21:44:24.000Z,1263 CANAL ST SYRACUSE 13210,-76.1084682303416,43.0547702106162
284,2018-01-09T21:44:47.000Z,1279 CANAL ST SYRACUSE 13210,-76.1066282297684,43.0551034107485
284,2018-01-09T21:45:00.000Z,1277 CANAL ST SYRACUSE 13210,-76.1066311297548,43.0549017107114
284,2018-01-09T21:45:08.000Z,42 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1074476300972,43.0559769108774
284,2018-01-09T21:45:33.000Z,1271 CANAL ST SYRACUSE 13210,-76.1074466300381,43.0551604107274
284,2018-01-09T21:45:37.000Z,1267 CANAL ST SYRACUSE 13210,-76.1078829301685,43.0550042106818
284,2018-01-09T21:45:46.000Z,1263 CANAL ST SYRACUSE 13210,-76.1084946303538,43.0548206106244
284,2018-01-09T21:46:03.000Z,1267 CANAL ST SYRACUSE 13210,-76.1079572301983,43.0550844106937
284,2018-01-09T21:46:13.000Z,1267 CANAL ST SYRACUSE 13210,-76.1080162302194,43.0551116106964
284,2018-01-09T21:47:12.000Z,1259 CANAL ST SYRACUSE 13210,-76.1086539304157,43.0549629106444
284,2018-01-09T21:47:13.000Z,1259 CANAL ST SYRACUSE 13210,-76.1086977304295,43.0549576106418
284,2018-01-09T21:47:30.000Z,1200 CANAL ST,-76.1097216307463,43.0547411105624
284,2018-01-09T21:47:42.000Z,316 PEAT ST,-76.1104301309639,43.0545701105035
284,2018-01-09T21:48:13.000Z,1242 CANAL ST SYRACUSE 13210,-76.1106746310449,43.0545924104982
284,2018-01-09T21:48:38.000Z,1200 CANAL ST,-76.1099354308211,43.054816910568
284,2018-01-09T21:49:00.000Z,1200 CANAL ST,-76.1087731304674,43.055143610673
284,2018-01-09T21:49:52.000Z,1200 CANAL ST,-76.1091569306041,43.0553131106893
284,2018-01-09T21:50:09.000Z,1257 CANAL ST SYRACUSE 13210,-76.1090159305234,43.0548269106054
284,2018-01-09T21:51:09.000Z,1200 CANAL ST,-76.108752730474,43.0553269107075
