truck_name,repair_type,date_fixed,date_fixed1,address,activity_type,latitude,longitude,
284,SNOW & ICE,12:01:47 AM,01:47.0,1200 CANAL ST                                     ,,43.05531441,-76.11048843,0.002132300
284,SNOW & ICE,12:02:22 AM,02:22.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05530911,-76.11064343,0.000160300
284,SNOW & ICE,12:02:34 AM,02:34.0,1216 CANAL ST REAR                                ,,43.05500691,-76.11233843,0.001997200
284,SNOW & ICE,12:02:47 AM,02:47.0,1200 CANAL ST                                     ,,43.05531471,-76.11046443,0.002181800
284,SNOW & ICE,12:03:22 AM,03:22.0,1243 CANAL ST SYRACUSE 13210                      ,,43.05530261,-76.11065443,0.000202100
284,SNOW & ICE,12:03:34 AM,03:34.0,1216 CANAL ST REAR                                ,,43.05498391,-76.11233593,0.002000200
284,SNOW & ICE,12:03:47 AM,03:47.0,1200 CANAL ST                                     ,,43.05530241,-76.11046723,0.002187200
284,SNOW & ICE,12:04:22 AM,04:22.0,1243 CANAL ST SYRACUSE 13210                      ,,43.05530791,-76.11066723,0.000205500
284,SNOW & ICE,12:04:34 AM,04:34.0,1216 CANAL ST REAR                                ,,43.05500471,-76.11233693,0.001972900
284,SNOW & ICE,12:04:47 AM,04:47.0,1200 CANAL ST                                     ,,43.05532391,-76.11047393,0.002182200
284,SNOW & ICE,12:04:53 AM,04:53.0,1216 CANAL ST REAR                                ,    Start Moving,43.05499971,-76.11223493,0.002085200
284,SNOW & ICE,12:05:22 AM,05:22.0,1243 CANAL ST SYRACUSE 13210                      ,,43.05530541,-76.11066223,0.001878400
284,SNOW & ICE,12:05:32 AM,05:32.0,1200 CANAL ST                                     ,    Stop Moving,43.05548171,-76.11036113,0.000477400
284,SNOW & ICE,12:05:42 AM,05:43.0,1200 CANAL ST                                     ,,43.05543721,-76.11034723,0.000058400
284,SNOW & ICE,12:05:47 AM,05:47.0,1200 CANAL ST                                     ,,43.05533271,-76.11047343,0.000230700
284,SNOW & ICE,12:06:22 AM,06:22.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05531591,-76.11064123,0.000184600
284,SNOW & ICE,12:06:42 AM,06:42.0,1200 CANAL ST                                     ,,43.05545171,-76.11036573,0.000411300
284,SNOW & ICE,12:06:47 AM,06:47.0,1200 CANAL ST                                     ,,43.05533561,-76.11046363,0.000214000
284,SNOW & ICE,12:07:13 AM,36:18.0,1273 CANAL ST SYRACUSE 13210                      ,,43.05535861,-76.10741363,0.003073000
284,SNOW & ICE,12:07:15 AM,36:18.0,1273 CANAL ST SYRACUSE 13210                      ,    Ignition On,43.05535861,-76.10741363,0.000000000
284,SNOW & ICE,12:07:22 AM,07:22.0,1243 CANAL ST SYRACUSE 13210                      ,,43.05531421,-76.11065363,0.003284400
284,SNOW & ICE,12:07:42 AM,07:42.0,1200 CANAL ST                                     ,,43.05545541,-76.11032293,0.000471900
284,SNOW & ICE,12:07:47 AM,07:47.0,1200 CANAL ST                                     ,,43.05532421,-76.11048113,0.000289400
284,SNOW & ICE,12:08:00 AM,08:00.0,1243 CANAL ST SYRACUSE 13210                      ,    Plow Up,43.05530991,-76.11066693,0.000200100
284,SNOW & ICE,12:08:15 AM,36:18.0,1273 CANAL ST SYRACUSE 13210                      ,,43.05535861,-76.10741363,0.003302000
284,SNOW & ICE,12:08:42 AM,08:42.0,1200 CANAL ST                                     ,,43.05545621,-76.11035623,0.003040200
284,SNOW & ICE,12:08:47 AM,08:47.0,1200 CANAL ST                                     ,,43.05533661,-76.11048313,0.000246500
284,SNOW & ICE,12:08:48 AM,08:48.0,1245 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05533411,-76.11057763,0.000097000
284,SNOW & ICE,12:08:56 AM,08:56.0,1200 CANAL ST                                     ,,43.05529841,-76.11033313,0.000280200
284,SNOW & ICE,12:09:15 AM,36:18.0,1273 CANAL ST SYRACUSE 13210                      ,,43.05535861,-76.10741363,0.002979700
284,SNOW & ICE,12:09:42 AM,09:42.0,1200 CANAL ST                                     ,,43.05544991,-76.11034223,0.003019900
284,SNOW & ICE,12:09:47 AM,09:47.0,1200 CANAL ST                                     ,,43.05534691,-76.11047223,0.000233000
284,SNOW & ICE,12:09:55 AM,09:55.0,1276 CANAL ST SYRACUSE 13210                      ,,43.05488111,-76.10670463,0.004233400
284,SNOW & ICE,12:10:01 AM,36:18.0,1273 CANAL ST SYRACUSE 13210                      ,    Plow Up,43.05535861,-76.10741363,0.001186500
284,SNOW & ICE,12:10:27 AM,10:27.0,116 MIDLER RAMP DR W                              ,,43.05548171,-76.10400893,0.003527800
284,SNOW & ICE,12:10:42 AM,10:42.0,1200 CANAL ST                                     ,,43.05545361,-76.11034223,0.006361400
284,SNOW & ICE,12:10:42 AM,10:43.0,674 S MIDLER AVE SYRACUSE 13224                   ,    Stop Moving,43.05468221,-76.10396773,0.007145900
284,SNOW & ICE,12:10:47 AM,10:47.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05533261,-76.11050513,0.007187800
284,SNOW & ICE,12:10:48 AM,10:49.0,2509 ERIE BLVD E & MIDLER AVE                     ,,43.05456971,-76.10382623,0.007441800
284,SNOW & ICE,12:10:49 AM,10:49.0,1200 CANAL ST                                     ,    Start Moving,43.05537611,-76.11030263,0.007282800
284,SNOW & ICE,12:10:53 AM,10:53.0,2509 ERIE BLVD E & MIDLER AVE                     ,    Start Moving,43.05458161,-76.10353943,0.007557700
284,SNOW & ICE,12:11:00 AM,11:00.0,1200 CANAL ST                                     ,,43.05505961,-76.11033423,0.007272800
284,SNOW & ICE,12:11:00 AM,11:00.0,2509 ERIE BLVD E & MIDLER AVE                     ,,43.05447491,-76.10317463,0.007744300
284,SNOW & ICE,12:11:01 AM,36:18.0,1273 CANAL ST SYRACUSE 13210                      ,,43.05535861,-76.10741363,0.005122700
284,SNOW & ICE,12:11:09 AM,11:10.0,2509 ERIE BLVD E & MIDLER AVE                     ,,43.05419021,-76.10294863,0.005633400
284,SNOW & ICE,12:11:14 AM,11:14.0,2515 ERIE BLVD E                                  ,,43.05432721,-76.10281243,0.000273200
284,SNOW & ICE,12:11:21 AM,11:22.0,2515 ERIE BLVD E                                  ,    Stop Moving,43.05460411,-76.10290963,0.000374100
284,SNOW & ICE,12:11:23 AM,11:23.0,2515 ERIE BLVD E                                  ,    Plow Down,43.05461111,-76.10291373,0.000011100
284,SNOW & ICE,12:11:47 AM,11:47.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05533021,-76.11051143,0.008316800
284,SNOW & ICE,12:11:52 AM,11:53.0,1212 CANAL ST                                     ,,43.05406271,-76.11474693,0.005503000
284,SNOW & ICE,12:11:58 AM,36:18.0,1273 CANAL ST SYRACUSE 13210                      ,,43.05535861,-76.10741363,0.008629200
284,SNOW & ICE,12:11:59 AM,32:48.0,4 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05604471,-76.10833913,0.001611600
284,SNOW & ICE,12:12:01 AM,32:48.0,4 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,    Ignition On,43.05604471,-76.10833913,0.000000000
284,SNOW & ICE,12:12:08 AM,32:48.0,4 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,    Plow Up,43.05604471,-76.10833913,0.000000000
284,SNOW & ICE,12:12:10 AM,12:10.0,338 PEAT ST & CANAL ST                            ,    Stop Moving,43.05426091,-76.11545143,0.008896100
284,SNOW & ICE,12:12:21 AM,12:21.0,334 PEAT ST                                       ,    Start Moving,43.05398441,-76.11556763,0.000392700
284,SNOW & ICE,12:12:22 AM,12:22.0,334 PEAT ST                                       ,    Plow Down,43.05392611,-76.11556373,0.000062200
284,SNOW & ICE,12:12:23 AM,12:23.0,2515 ERIE BLVD E                                  ,,43.05458911,-76.10296313,0.013263600
284,SNOW & ICE,12:12:47 AM,12:47.0,1200 CANAL ST                                     ,,43.05533871,-76.11049463,0.008281100
284,SNOW & ICE,12:12:55 AM,12:55.0,1915 ERIE BLVD E & PEAT ST & K                    ,    Plow Up,43.05151841,-76.11520673,0.008532400
284,SNOW & ICE,12:13:01 AM,36:18.0,1273 CANAL ST SYRACUSE 13210                      ,    Spreader On,43.05535861,-76.10741363,0.011633300
284,SNOW & ICE,12:13:02 AM,13:03.0,1915 ERIE BLVD E & PEAT ST & K                    ,,43.05132361,-76.11532223,0.011943600
284,SNOW & ICE,12:13:08 AM,32:48.0,4 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05604471,-76.10833913,0.011704200
284,SNOW & ICE,12:13:09 AM,32:48.0,4 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,    Plow Down,43.05604471,-76.10833913,0.000000000
284,SNOW & ICE,12:13:16 AM,32:48.0,4 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,    Ignition Off,43.05604471,-76.10833913,0.000000000
284,SNOW & ICE,12:13:23 AM,13:23.0,2515 ERIE BLVD E                                  ,,43.05459541,-76.10294873,0.006839700
284,SNOW & ICE,12:13:47 AM,13:47.0,1200 CANAL ST                                     ,,43.05533121,-76.11049993,0.008287000
284,SNOW & ICE,12:13:55 AM,13:56.0,1701-19 ERIE BLVD E & TEALL AVE                   ,    Stop Moving,43.04970311,-76.12130013,0.016428300
284,SNOW & ICE,12:14:01 AM,14:01.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05536791,-76.11156663,0.015398300
284,SNOW & ICE,12:14:16 AM,32:48.0,4 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05604471,-76.10833913,0.003904300
284,SNOW & ICE,12:14:23 AM,14:23.0,2515 ERIE BLVD E                                  ,,43.05461371,-76.10295063,0.006819500
284,SNOW & ICE,12:14:47 AM,14:47.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05532211,-76.11050143,0.008259200
284,SNOW & ICE,12:14:55 AM,14:55.0,1701-19 ERIE BLVD E & TEALL AVE                   ,,43.04974091,-76.12143573,0.016515500
284,SNOW & ICE,12:15:01 AM,15:01.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05535561,-76.11156073,0.015489700
284,SNOW & ICE,12:15:16 AM,32:48.0,4 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05604471,-76.10833913,0.003910700
284,SNOW & ICE,12:15:23 AM,15:23.0,2515 ERIE BLVD E                                  ,,43.05463321,-76.10293573,0.006814900
284,SNOW & ICE,12:15:47 AM,15:47.0,1200 CANAL ST                                     ,,43.05532871,-76.11049773,0.008257500
284,SNOW & ICE,12:15:55 AM,15:55.0,1701-19 ERIE BLVD E & TEALL AVE                   ,,43.04969771,-76.12137143,0.016504700
284,SNOW & ICE,12:16:01 AM,16:01.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05534691,-76.11156393,0.015456700
284,SNOW & ICE,12:16:23 AM,16:23.0,2515 ERIE BLVD E                                  ,,43.05461021,-76.10295323,0.009347400
284,SNOW & ICE,12:16:47 AM,16:47.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05533121,-76.11051493,0.008282700
284,SNOW & ICE,12:16:55 AM,16:55.0,1701-19 ERIE BLVD E & TEALL AVE                   ,,43.04973011,-76.12139193,0.016478100
284,SNOW & ICE,12:17:01 AM,17:01.0,1818 EB I 690 SYRACUSE 13210                      ,,43.05533571,-76.11155923,0.015438300
284,SNOW & ICE,12:17:23 AM,17:23.0,2515 ERIE BLVD E                                  ,,43.05460411,-76.10296343,0.009327400
284,SNOW & ICE,12:17:47 AM,17:47.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05531761,-76.11052613,0.008276200
284,SNOW & ICE,12:17:55 AM,17:55.0,1818 EB I 690 SYRACUSE 13210                      ,    Spreader Off,43.05537521,-76.11154293,0.001074400
284,SNOW & ICE,12:17:55 AM,17:55.0,1701-19 ERIE BLVD E & TEALL AVE                   ,,43.04977161,-76.12143973,0.015500400
284,SNOW & ICE,12:18:06 AM,18:06.0,1239 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05528791,-76.11143323,0.015522800
284,SNOW & ICE,12:18:23 AM,18:23.0,2515 ERIE BLVD E                                  ,,43.05461861,-76.10293593,0.009166600
284,SNOW & ICE,12:18:29 AM,18:29.0,1200 CANAL ST                                     ,    Stop Moving,43.05513021,-76.11035993,0.007935600
284,SNOW & ICE,12:18:42 AM,18:42.0,1200 CANAL ST                                     ,    Start Moving,43.05503111,-76.10997823,0.000480800
284,SNOW & ICE,12:18:47 AM,18:47.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05531891,-76.11050813,0.000817700
284,SNOW & ICE,12:18:55 AM,18:55.0,1701-19 ERIE BLVD E & TEALL AVE                   ,,43.04975471,-76.12144863,0.016504700
284,SNOW & ICE,12:19:23 AM,19:23.0,2515 ERIE BLVD E                                  ,,43.05458711,-76.10293923,0.023341800
284,SNOW & ICE,12:19:26 AM,19:26.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05488461,-76.10701573,0.004374000
284,SNOW & ICE,12:19:47 AM,19:47.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05531541,-76.11051723,0.003932300
284,SNOW & ICE,12:19:54 AM,19:54.0,,,43.05592471,-76.10761423,0.003512300
284,SNOW & ICE,12:19:55 AM,19:55.0,1701-19 ERIE BLVD E & TEALL AVE                   ,,43.04974141,-76.12144773,0.020016800
284,SNOW & ICE,12:20:07 AM,20:07.0,,    Stop Moving,43.05601661,-76.10822113,0.019501800
284,SNOW & ICE,12:20:23 AM,20:23.0,2515 ERIE BLVD E                                  ,,43.05457121,-76.10294013,0.006726400
284,SNOW & ICE,12:20:47 AM,20:47.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05531361,-76.11050543,0.008307700
284,SNOW & ICE,12:20:55 AM,20:55.0,1701-19 ERIE BLVD E & TEALL AVE                   ,,43.04974291,-76.12144993,0.016515200
284,SNOW & ICE,12:21:06 AM,21:06.0,,,43.05593391,-76.10834723,0.019293700
284,SNOW & ICE,12:21:23 AM,21:23.0,2515 ERIE BLVD E                                  ,,43.05459711,-76.10293923,0.006744800
284,SNOW & ICE,12:21:37 AM,21:37.0,6 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05605791,-76.10828493,0.006806500
284,SNOW & ICE,12:21:39 AM,21:39.0,6 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,    Start Moving,43.05611911,-76.10828543,0.000061700
284,SNOW & ICE,12:21:44 AM,21:44.0,8 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05612861,-76.10815863,0.000136300
284,SNOW & ICE,12:21:47 AM,21:47.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05530671,-76.11050723,0.003170500
284,SNOW & ICE,12:21:55 AM,21:55.0,1701-19 ERIE BLVD E & TEALL AVE                   ,,43.04977241,-76.12143923,0.016466300
284,SNOW & ICE,12:22:12 AM,22:12.0,42 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,    Stop Moving,43.05609991,-76.10720913,0.020557600
284,SNOW & ICE,12:22:23 AM,22:23.0,2515 ERIE BLVD E                                  ,,43.05459061,-76.10292673,0.005791700
284,SNOW & ICE,12:22:32 AM,22:30.0,,    Start Moving,43.05591341,-76.10753123,0.005927300
284,SNOW & ICE,12:22:37 AM,22:37.0,14 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,    Ignition Off,43.05636061,-76.10785523,0.000771200
284,SNOW & ICE,12:22:47 AM,22:47.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05530761,-76.11051913,0.003716900
284,SNOW & ICE,12:22:55 AM,22:55.0,1701-19 ERIE BLVD E & TEALL AVE                   ,,43.04977341,-76.12144423,0.016459300
284,SNOW & ICE,12:23:23 AM,23:23.0,2515 ERIE BLVD E                                  ,,43.05459721,-76.10293313,0.023334900
284,SNOW & ICE,12:23:37 AM,22:39.0,14 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,,43.05636061,-76.10785523,0.006685500
284,SNOW & ICE,12:23:47 AM,23:47.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05530511,-76.11051673,0.003717000
284,SNOW & ICE,12:23:55 AM,23:55.0,1701-19 ERIE BLVD E & TEALL AVE                   ,,43.04977621,-76.12144463,0.016456800
284,SNOW & ICE,12:24:23 AM,24:23.0,2515 ERIE BLVD E                                  ,,43.05458621,-76.10294793,0.023306700
284,SNOW & ICE,12:24:33 AM,22:39.0,14 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,    Ignition On,43.05636061,-76.10785523,0.006681700
284,SNOW & ICE,12:24:45 AM,22:39.0,14 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,    Ignition Off,43.05636061,-76.10785523,0.000000000
284,SNOW & ICE,12:24:47 AM,24:47.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05530361,-76.11051773,0.003719500
284,SNOW & ICE,12:24:55 AM,24:55.0,1701-19 ERIE BLVD E & TEALL AVE                   ,,43.04976841,-76.12145323,0.016470700
284,SNOW & ICE,12:25:23 AM,25:23.0,2515 ERIE BLVD E                                  ,,43.05458441,-76.10293163,0.023337600
284,SNOW & ICE,12:25:30 AM,25:30.0,2515 ERIE BLVD E                                  ,    Ignition Off,43.05457861,-76.10293273,0.000006900
284,SNOW & ICE,12:25:36 AM,25:36.0,2515 ERIE BLVD E                                  ,    Ignition On,43.05457161,-76.10293713,0.000011400
284,SNOW & ICE,12:25:45 AM,22:39.0,14 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,,43.05636061,-76.10785523,0.006707100
284,SNOW & ICE,12:25:47 AM,25:47.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05530761,-76.11050963,0.003707400
284,SNOW & ICE,12:25:55 AM,25:55.0,1701-19 ERIE BLVD E & TEALL AVE                   ,,43.04978491,-76.12144063,0.016453700
284,SNOW & ICE,12:26:27 AM,57:26.0,1265 CANAL ST SYRACUSE 13210                      ,,43.05503171,-76.10822293,0.018464500
284,SNOW & ICE,12:26:29 AM,57:26.0,1265 CANAL ST SYRACUSE 13210                      ,    Ignition On,43.05503171,-76.10822293,0.000000000
284,SNOW & ICE,12:26:36 AM,26:36.0,2515 ERIE BLVD E                                  ,,43.05458571,-76.10293943,0.005729500
284,SNOW & ICE,12:26:45 AM,22:39.0,14 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,,43.05636061,-76.10785523,0.006690700
284,SNOW & ICE,12:26:47 AM,26:47.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05531471,-76.11051673,0.003707400
284,SNOW & ICE,12:26:55 AM,26:55.0,1701-19 ERIE BLVD E & TEALL AVE                   ,,43.04978361,-76.12144093,0.016455300
284,SNOW & ICE,12:27:06 AM,57:26.0,1265 CANAL ST SYRACUSE 13210                      ,    Plow Up,43.05503171,-76.10822293,0.018466100
284,SNOW & ICE,12:27:36 AM,27:36.0,2515 ERIE BLVD E                                  ,,43.05459971,-76.10292673,0.005728200
284,SNOW & ICE,12:27:47 AM,27:47.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05532911,-76.11051513,0.008317800
284,SNOW & ICE,12:27:55 AM,27:55.0,1701-19 ERIE BLVD E & TEALL AVE                   ,,43.04980291,-76.12147143,0.016482500
284,SNOW & ICE,12:28:06 AM,57:26.0,1265 CANAL ST SYRACUSE 13210                      ,,43.05503171,-76.10822293,0.018477300
284,SNOW & ICE,12:28:36 AM,28:36.0,2515 ERIE BLVD E                                  ,,43.05459911,-76.10293913,0.005716400
284,SNOW & ICE,12:28:47 AM,28:47.0,1245 CANAL ST SYRACUSE 13210                      ,,43.05532291,-76.11050023,0.008284900
284,SNOW & ICE,12:28:55 AM,28:55.0,1701-19 ERIE BLVD E & TEALL AVE                   ,,43.04976391,-76.12144593,0.016504700
284,SNOW & ICE,12:29:06 AM,57:26.0,1265 CANAL ST SYRACUSE 13210                      ,,43.05503171,-76.10822293,0.018490800
284,SNOW & ICE,12:29:28 AM,29:28.0,1701-19 ERIE BLVD E & TEALL AVE                   ,    Plow Down,43.04980421,-76.12157073,0.018575300
284,SNOW & ICE,12:29:32 AM,29:32.0,1701-19 ERIE BLVD E & TEALL AVE                   ,    Start Moving,43.04987041,-76.12163463,0.000130100
284,SNOW & ICE,12:29:36 AM,29:36.0,2515 ERIE BLVD E                                  ,,43.05459441,-76.10292793,0.023430700
284,SNOW & ICE,12:29:38 AM,29:38.0,1701-19 ERIE BLVD E & TEALL AVE                   ,    Plow Up,43.05012441,-76.12165243,0.023194500
284,SNOW & ICE,12:29:47 AM,29:47.0,1200 CANAL ST                                     ,,43.05531541,-76.11049143,0.016352000
284,SNOW & ICE,12:30:06 AM,57:26.0,1265 CANAL ST SYRACUSE 13210                      ,,43.05503171,-76.10822293,0.002552200
284,SNOW & ICE,12:30:35 AM,30:36.0,1216 BURNET AVE & TEALL AVE                       ,    Stop Moving,43.05371421,-76.12185413,0.014948700
284,SNOW & ICE,12:30:36 AM,30:36.0,2515 ERIE BLVD E                                  ,,43.05459391,-76.10291593,0.019817900
284,SNOW & ICE,12:30:45 AM,30:45.0,1302-18 BURNET AVE & TEALL AVE                    ,    Start Moving,43.05413871,-76.12189293,0.019432200
284,SNOW & ICE,12:30:47 AM,30:47.0,1200 CANAL ST                                     ,,43.05533291,-76.11049063,0.012596500
