truck_name,date_fixed,address,longitude,latitude
265,2018-01-03T14:08:25.000Z,273-75 HICKOK AVE & GLENCOVE RD,-76.1135552326396,43.0637662120724
265,2018-01-03T14:08:30.000Z,273-75 HICKOK AVE & GLENCOVE RD,-76.113680632686,43.0638456120821
265,2018-01-03T14:08:33.000Z,268 HICKOK AVE,-76.1136927326959,43.0639277120968
265,2018-01-03T14:08:35.000Z,264 HICKOK AVE,-76.1137042327066,43.0640247121142
265,2018-01-03T14:08:43.000Z,242-44 HICKOK AVE,-76.1137497327608,43.0645727122131
265,2018-01-03T14:09:01.000Z,182 HICKOK AVE,-76.113879732901,43.0659357124584
265,2018-01-03T14:09:13.000Z,181 HICKOK AVE & NORTHCLIFF R,-76.1137812328753,43.0660229124783
265,2018-01-03T14:09:24.000Z,180 STAFFORD AVE & NORTHCLIFF,-76.1131817326824,43.0660462125057
265,2018-01-03T14:09:32.000Z,180 STAFFORD AVE & NORTHCLIFF,-76.1127027325263,43.0660364125225
265,2018-01-03T14:09:45.000Z,181 STAFFORD AVE & NORTHCLIFF,-76.112105632334,43.0660571125494
265,2018-01-03T14:09:46.000Z,181 STAFFORD AVE & NORTHCLIFF,-76.1119781322927,43.0660592125547
265,2018-01-03T14:09:57.000Z,180 FOREST HILL DR & NORTHCLI,-76.1111614320304,43.0660979125934
265,2018-01-03T14:09:58.000Z,181-83 FOREST HILL DR & NORTHCLI,-76.1110672320004,43.0661051125984
265,2018-01-03T14:10:11.000Z,180 WOODBINE AVE & NORTHCILFF,-76.1099236316339,43.0661707126547
265,2018-01-03T14:10:14.000Z,181-83 WOODBINE AVE & NORTHCLIFF,-76.10972343157,43.0661857126651
265,2018-01-03T14:10:26.000Z,415 NORTHCLIFF RD & HILLSDALE,-76.1087654312624,43.0662317127106
265,2018-01-03T14:10:39.000Z,181 HILLSDALE AVE & NORTHCLIF,-76.1080571310338,43.0662502127414
265,2018-01-03T14:10:42.000Z,180 COLLINGWOOD AVE S & NORTH,-76.1077859309471,43.0662684127553
265,2018-01-03T14:10:47.000Z,180 COLLINGWOOD AVE S & NORTH,-76.1075229308625,43.0662789127674
265,2018-01-03T14:10:51.000Z,180 COLLINGWOOD AVE S & NORTH,-76.1074277308355,43.066332912781
265,2018-01-03T14:11:40.000Z,180 COLLINGWOOD AVE S & NORTH,-76.1074074308264,43.0662981127753
265,2018-01-03T14:11:42.000Z,180 COLLINGWOOD AVE S & NORTH,-76.1074462308403,43.0663161127772
265,2018-01-03T14:11:54.000Z,180 COLLINGWOOD AVE S & NORTH,-76.1078494309699,43.0662982127583
265,2018-01-03T14:12:12.000Z,415 NORTHCLIFF RD & HILLSDALE,-76.1087627312641,43.0662684127175
265,2018-01-03T14:12:39.000Z,181-83 FOREST HILL DR & NORTHCLI,-76.1110002319824,43.0661571126105
265,2018-01-03T14:12:52.000Z,181 STAFFORD AVE & NORTHCLIFF,-76.1118611322596,43.0661267125716
265,2018-01-03T14:12:59.000Z,181 STAFFORD AVE & NORTHCLIFF,-76.1123922324293,43.0660899125443
265,2018-01-03T14:13:11.000Z,180 STAFFORD AVE & NORTHCLIFF,-76.1129807326173,43.0660482125139
265,2018-01-03T14:13:21.000Z,181 HICKOK AVE & NORTHCLIFF R,-76.1137214328563,43.0660276124814
265,2018-01-03T14:13:23.000Z,181 HICKOK AVE & NORTHCLIFF R,-76.1137551328672,43.0660274124801
265,2018-01-03T14:13:35.000Z,162 HICKOK AVE,-76.1139262329563,43.0664944125593
265,2018-01-03T14:13:59.000Z,2332 JAMES ST & HICKOK AVE,-76.1141019331479,43.0683639128959
265,2018-01-03T14:14:15.000Z,2332 JAMES ST & HICKOK AVE,-76.1140414331341,43.068444112913
265,2018-01-03T14:14:21.000Z,2334-58 JAMES ST & HICKOK AVE,-76.1139006330901,43.0684684129229
265,2018-01-03T14:14:22.000Z,2334-58 JAMES ST & HICKOK AVE,-76.1138181330633,43.068467912926
265,2018-01-03T14:14:41.000Z,2449-59 JAMES ST & MARLBOROUGH RD,-76.1120306324899,43.0685627130125
265,2018-01-03T14:14:55.000Z,2527-31 JAMES ST,-76.1110367321723,43.0686312130636
265,2018-01-03T14:15:13.000Z,2611 JAMES ST,-76.1100834318619,43.0686189130982
265,2018-01-03T14:15:41.000Z,135 WOODBINE AVE,-76.1099042317278,43.0675637129113
265,2018-01-03T14:15:59.000Z,177 WOODBINE AVE,-76.1098019316077,43.0663557126933
265,2018-01-03T14:16:00.000Z,177 WOODBINE AVE,-76.1098032316063,43.0663292126884
265,2018-01-03T14:16:14.000Z,205-07 WOODBINE AVE,-76.1097526315512,43.0657929125919
265,2018-01-03T14:16:16.000Z,213 WOODBINE AVE,-76.1097517315425,43.0656757125703
265,2018-01-03T14:16:31.000Z,245 WOODBINE AVE,-76.1096472314403,43.0647269124001
265,2018-01-03T14:16:42.000Z,268 WOODBINE AVE,-76.1096406313916,43.0640796122814
265,2018-01-03T14:16:51.000Z,300 WOODBINE AVE & GLENCOVE R,-76.1096104313507,43.0636471122031
265,2018-01-03T14:16:54.000Z,312 WOODBINE AVE,-76.1095959313294,43.0634159121612
265,2018-01-03T14:17:04.000Z,333-35 WOODBINE AVE,-76.109504231253,43.0627677120456
265,2018-01-03T14:17:17.000Z,368 WOODBINE AVE,-76.1094559311667,43.0617862118672
265,2018-01-03T14:17:30.000Z,408 WOODBINE AVE,-76.1094126311099,43.0611924117598
265,2018-01-03T14:20:16.000Z,372 STAFFORD AVE & SUNNYCREST,-76.112117432006,43.0614457117017
265,2018-01-03T15:37:38.000Z,1301-03 GRANT BLVD & DEWITT ST,-76.1344764400375,43.0722089128135
265,2018-01-03T12:51:11.000Z,116 MIDLER RAMP DR W,-76.1039574289489,43.0557614109727
265,2018-01-03T16:37:58.000Z,169 CHATHAM RD,-76.1244064363631,43.0665691121675
265,2018-01-03T16:14:47.000Z,708 RUGBY RD,-76.1314544387427,43.0678487121297
265,2018-01-03T16:15:02.000Z,712 RUGBY RD,-76.1321752389712,43.0677739120881
265,2018-01-03T16:15:10.000Z,500 SEDGWICK DR & RUGBY RD,-76.132547739088,43.0677166120631
265,2018-01-03T16:59:53.000Z,721 GRANT BLVD & DURSTON AVE,-76.1273924377841,43.0728436132044
265,2018-01-03T16:15:13.000Z,500 SEDGWICK DR & RUGBY RD,-76.132630439115,43.0677186120603
265,2018-01-03T16:15:23.000Z,500 SEDGWICK DR & RUGBY RD,-76.1328422391978,43.067914112088
265,2018-01-03T17:00:05.000Z,416 WHEATON RD & GRANT BLVD,-76.1264574374791,43.0728226132367
265,2018-01-03T16:15:25.000Z,500 SEDGWICK DR & RUGBY RD,-76.132869439211,43.0679754120982
265,2018-01-03T14:20:28.000Z,364 STAFFORD AVE,-76.1121534320474,43.0618584117761
265,2018-01-03T16:38:15.000Z,133 CHATHAM RD,-76.1259212368336,43.066275712055
265,2018-01-03T12:51:19.000Z,100 SIMON DR SYRACUSE 13224,-76.1038047288897,43.0556276109541
265,2018-01-03T15:38:16.000Z,801-03 DEWITT ST & SCOVILLE AVE,-76.1343524398011,43.0694854123181
265,2018-01-03T17:00:11.000Z,415 WHEATON RD & GRANT BLVD,-76.1264327374492,43.0725189131819
265,2018-01-03T16:15:32.000Z,500 SEDGWICK DR & RUGBY RD,-76.1328984392251,43.068040412109
265,2018-01-03T16:38:27.000Z,200-02 DURSTON AVE & CHATHAM RD,-76.1270202371875,43.0662372120053
265,2018-01-03T12:51:24.000Z,107 SIMON DR,-76.1034627287832,43.0556901109787
265,2018-01-03T17:01:11.000Z,228 WHEATON RD,-76.1262687372169,43.0700319127315
265,2018-01-03T16:38:32.000Z,204 DURSTON AVE,-76.127109737224,43.0663397120207
265,2018-01-03T16:15:44.000Z,504 SEDGWICK DR,-76.1329254392478,43.0682339121435
265,2018-01-03T14:21:28.000Z,180 STAFFORD AVE & NORTHCLIFF,-76.1125102324657,43.0660627125347
265,2018-01-03T15:38:26.000Z,600 HELEN ST & SCOVILLE AVE,-76.1349097399809,43.0694707122938
265,2018-01-03T15:38:32.000Z,600 HELEN ST & SCOVILLE AVE,-76.1352721400977,43.0694592122777
265,2018-01-03T14:21:38.000Z,152 STAFFORD AVE,-76.1125769325438,43.0668471126762
265,2018-01-03T17:01:34.000Z,131 WHEATON RD,-76.1261336370658,43.0685427124631
265,2018-01-03T15:38:38.000Z,604-06 HELEN ST,-76.1353599401334,43.0695594122927
265,2018-01-03T16:16:04.000Z,100 SEDGWICK RD & SEDGWICK DR,-76.1329237392716,43.0685712122055
265,2018-01-03T16:38:38.000Z,216 DURSTON AVE,-76.1271267372586,43.0667434120942
265,2018-01-03T14:21:49.000Z,2378-90 JAMES ST & STAFFORD AVE,-76.1126872326573,43.0679271128704
265,2018-01-03T12:51:40.000Z,119 SIMON DR REAR,-76.1023086284316,43.056009211082
265,2018-01-03T15:38:42.000Z,608-10 HELEN ST,-76.1353744401485,43.0697036123186
265,2018-01-03T16:16:08.000Z,508 SEDGWICK DR & SEDGWICK RD,-76.1329221392718,43.0685814122075
265,2018-01-03T16:38:51.000Z,330 RUGBY RD & DURSTON AVE,-76.1270706372861,43.0673794122132
265,2018-01-03T14:21:54.000Z,2400-10 JAMES ST & STAFFORD AVE,-76.1127269326951,43.0682732129324
265,2018-01-03T16:16:21.000Z,508 SEDGWICK DR & SEDGWICK RD,-76.132882639267,43.0686929122295
265,2018-01-03T15:39:01.000Z,304 MERTENS AVE & HELEN ST,-76.1354717402778,43.0710607125641
265,2018-01-03T12:51:56.000Z,107 SIMON DR,-76.1026074285558,43.0563872111399
265,2018-01-03T17:01:47.000Z,109 DORCHESTER AVE & WHEATON,-76.1254382368074,43.0680881124066
265,2018-01-03T15:39:06.000Z,700-02 HELEN ST & MERTENS ST,-76.1354346402768,43.0712131125936
265,2018-01-03T12:52:55.000Z,115 SIMON DR REAR,-76.1026694285783,43.0564214111438
265,2018-01-03T16:39:05.000Z,318 RUGBY RD & DORCHESTER AVE,-76.125564736813,43.0675967123114
265,2018-01-03T16:16:55.000Z,137 SEDGWICK RD,-76.1307144385749,43.0688529123428
265,2018-01-03T17:01:55.000Z,314 RUGBY RD & DORCHESTER AVE,-76.1253814367652,43.0677587123483
265,2018-01-03T15:39:09.000Z,700-02 HELEN ST & MERTENS ST,-76.1353616402543,43.0712304125996
265,2018-01-03T15:39:17.000Z,700-02 HELEN ST & MERTENS ST,-76.1349329401168,43.0712531126203
265,2018-01-03T15:39:23.000Z,901-03 DEWITT ST & MERTENS AVE,-76.1346274400189,43.0712697126352
265,2018-01-03T15:39:31.000Z,901-03 DEWITT ST & MERTENS AVE,-76.1343992399414,43.0712217126352
265,2018-01-03T15:40:13.000Z,701-03 DEWITT ST & ELSNER ST,-76.1342572397085,43.0686292121646
265,2018-01-03T15:40:24.000Z,500 HELEN ST & ELSNER ST,-76.1347689398715,43.068587112137
265,2018-01-03T15:40:34.000Z,500 HELEN ST & ELSNER ST,-76.1352226400173,43.0685662121156
265,2018-01-03T15:40:41.000Z,505 HELEN ST,-76.1353456400659,43.0686877121331
265,2018-01-03T15:40:47.000Z,519 HELEN ST,-76.1353674400904,43.0689289121766
265,2018-01-03T15:41:01.000Z,600 HELEN ST & SCOVILLE AVE,-76.1352601400933,43.0694522122769
265,2018-01-03T15:41:05.000Z,600 HELEN ST & SCOVILLE AVE,-76.1350767400355,43.0694764122884
265,2018-01-03T15:41:18.000Z,801-03 DEWITT ST & SCOVILLE AVE,-76.1342987397813,43.0694527123142
265,2018-01-03T15:41:59.000Z,601 DEWITT ST & RUGBY RD,-76.1341694395637,43.0670141118713
265,2018-01-03T15:42:16.000Z,400 HELEN ST & RUGBY RD,-76.134993939826,43.0669407118259
265,2018-01-03T15:42:25.000Z,403 HELEN ST,-76.1352377399137,43.0670599118383
265,2018-01-03T15:42:50.000Z,500 HELEN ST & ELSNER ST,-76.1352161400148,43.0685607121148
265,2018-01-03T15:43:00.000Z,701-03 DEWITT ST & ELSNER ST,-76.1347162398544,43.0685864121389
265,2018-01-03T15:43:03.000Z,701-03 DEWITT ST & ELSNER ST,-76.1345106397886,43.0685994121493
265,2018-01-03T15:43:06.000Z,701-03 DEWITT ST & ELSNER ST,-76.1343602397406,43.068609912157
265,2018-01-03T15:43:14.000Z,701-03 DEWITT ST & ELSNER ST,-76.1342141396873,43.0685289121478
265,2018-01-03T15:43:19.000Z,649 DEWITT ST & ELSNER ST,-76.1342077396671,43.0682774121019
265,2018-01-03T15:43:21.000Z,641 DEWITT ST,-76.1342041396554,43.068130612075
265,2018-01-03T15:43:56.000Z,507 DEWITT ST,-76.1340464394421,43.0658807116679
265,2018-01-03T15:43:57.000Z,507 DEWITT ST,-76.1340464394411,43.0658664116652
265,2018-01-03T15:44:05.000Z,501-03 DEWITT ST & SIDNEY ST,-76.1341346394612,43.0657486116402
265,2018-01-03T15:44:13.000Z,300 HELEN ST & SIDNEY ST,-76.1345621395986,43.0657291116201
265,2018-01-03T15:44:16.000Z,300 HELEN ST & SIDNEY ST,-76.13478593967,43.0657126116084
265,2018-01-03T15:44:19.000Z,300 HELEN ST & SIDNEY ST,-76.1349654397264,43.0656869115967
265,2018-01-03T15:44:27.000Z,300 HELEN ST & SIDNEY ST,-76.135101239774,43.0657352116003
265,2018-01-03T15:44:50.000Z,315 HELEN ST,-76.1351767398476,43.0664172117227
265,2018-01-03T14:21:58.000Z,2433 JAMES ST,-76.1127387327069,43.0683839129523
265,2018-01-03T15:45:02.000Z,400 HELEN ST & RUGBY RD,-76.1350986398608,43.066952611824
265,2018-01-03T15:45:03.000Z,400 HELEN ST & RUGBY RD,-76.1350887398579,43.0669572118253
265,2018-01-03T15:45:14.000Z,601 DEWITT ST & RUGBY RD,-76.1344906396663,43.0669914118547
265,2018-01-03T15:45:15.000Z,601 DEWITT ST & RUGBY RD,-76.1344342396482,43.0669939118573
265,2018-01-03T15:45:19.000Z,601 DEWITT ST & RUGBY RD,-76.1342296395829,43.0670097118681
265,2018-01-03T15:45:24.000Z,601 DEWITT ST & RUGBY RD,-76.1341152395418,43.0669539118623
265,2018-01-03T15:45:27.000Z,537 DEWITT ST & RUGBY RD,-76.1341122395356,43.0668822118493
265,2018-01-03T15:45:30.000Z,537 DEWITT ST & RUGBY RD,-76.1340924395195,43.0667476118253
265,2018-01-03T15:46:05.000Z,301 FARMER ST & DEWITT ST,-76.1339411393112,43.0645369114251
265,2018-01-03T15:46:08.000Z,401-03 DEWITT ST & FARMER ST,-76.1339474393098,43.0644891114161
265,2018-01-03T15:46:16.000Z,401-03 DEWITT ST & FARMER ST,-76.1340879393521,43.0644431114022
265,2018-01-03T15:46:25.000Z,200 HELEN ST & FARMER ST,-76.1347091395548,43.0644591113811
265,2018-01-03T15:46:28.000Z,200 HELEN ST & FARMER ST,-76.1348427395979,43.0644556113753
265,2018-01-03T15:46:33.000Z,202 HELEN ST,-76.1349704396421,43.0644941113774
265,2018-01-03T15:46:50.000Z,211 HELEN ST,-76.1350784397156,43.0650282114713
265,2018-01-03T15:47:05.000Z,300 HELEN ST & SIDNEY ST,-76.1350169397426,43.0656799115934
265,2018-01-03T15:47:19.000Z,501-03 DEWITT ST & SIDNEY ST,-76.1341887394768,43.0657216116331
265,2018-01-03T15:47:25.000Z,501-03 DEWITT ST & SIDNEY ST,-76.1340461394267,43.0656669116286
265,2018-01-03T15:47:34.000Z,429 DEWITT ST,-76.1340231393906,43.0652709115567
265,2018-01-03T15:47:57.000Z,315-17 DEWITT ST,-76.1339082392434,43.0637444112808
265,2018-01-03T15:48:00.000Z,301 DEWITT ST & PARK ST,-76.1338984392298,43.0635992112545
265,2018-01-03T15:48:07.000Z,301 DEWITT ST & PARK ST,-76.1339817392403,43.0633701112092
265,2018-01-03T15:48:18.000Z,108 PARK ST & HELEN ST,-76.1347932395025,43.0633531111746
265,2018-01-03T15:48:22.000Z,108 PARK ST & HELEN ST,-76.1349399395543,43.0634124111799
265,2018-01-03T15:48:42.000Z,201 HELEN ST & FARMER ST,-76.1350329396489,43.0643066113405
265,2018-01-03T15:49:04.000Z,200 HELEN ST & FARMER ST,-76.1349477396299,43.0644262113658
265,2018-01-03T15:49:06.000Z,200 HELEN ST & FARMER ST,-76.1348601396022,43.064436211371
265,2018-01-03T15:49:07.000Z,200 HELEN ST & FARMER ST,-76.1348109395866,43.0644411113738
265,2018-01-03T15:49:19.000Z,401-03 DEWITT ST & FARMER ST,-76.1341084393606,43.0644694114062
265,2018-01-03T15:49:22.000Z,401-03 DEWITT ST & FARMER ST,-76.1340447393393,43.0644596114069
265,2018-01-03T15:49:43.000Z,331-33 DEWITT ST & FARMER ST,-76.1339416392878,43.064209911365
265,2018-01-03T15:49:52.000Z,315-17 DEWITT ST,-76.1339166392455,43.0637357112789
265,2018-01-03T15:50:27.000Z,1 BRATTLE RD & DEWITT ST,-76.1323801386177,43.0619406110086
265,2018-01-03T15:50:33.000Z,1 BRATTLE RD & DEWITT ST,-76.1321591385518,43.0620227110323
265,2018-01-03T15:50:54.000Z,11 BRATTLE RD,-76.130622438117,43.0629096112547
265,2018-01-03T15:51:03.000Z,15 BRATTLE RD & SEDGWICK DR,-76.130181437995,43.0632034113257
265,2018-01-03T15:51:07.000Z,15 BRATTLE RD & SEDGWICK DR,-76.1300401379549,43.0632832113458
265,2018-01-03T15:51:14.000Z,15 BRATTLE RD & SEDGWICK DR,-76.1299611379304,43.0632987113517
265,2018-01-03T15:51:48.000Z,108 SEDGWICK DR & BRATTLE RD,-76.1296857378378,43.0632537113541
265,2018-01-03T15:51:58.000Z,106 SEDGWICK DR,-76.1294239377332,43.0629811113142
265,2018-01-03T15:52:07.000Z,106 SEDGWICK DR,-76.1293489377023,43.0628901113003
265,2018-01-03T15:52:15.000Z,102 SEDGWICK DR,-76.1290822375957,43.0626111112594
265,2018-01-03T15:52:19.000Z,100 SEDGWICK DR & JAMES ST,-76.1288957375212,43.0624176112311
265,2018-01-03T15:52:24.000Z,100 SEDGWICK DR & JAMES ST,-76.1287444374601,43.0622501112062
265,2018-01-03T15:52:53.000Z,101 SEDGWICK DR & JAMES ST,-76.1287671374574,43.0621106111797
265,2018-01-03T15:53:04.000Z,1235 JAMES ST,-76.1294859376634,43.0617326110824
265,2018-01-03T15:53:25.000Z,1101 JAMES ST & DEWITT ST,-76.1313352381992,43.0608387108466
265,2018-01-03T15:53:38.000Z,1101 JAMES ST & DEWITT ST,-76.1314951382546,43.0608876108494
265,2018-01-03T15:53:40.000Z,1101 JAMES ST & DEWITT ST,-76.1315132382623,43.0609119108532
265,2018-01-03T15:54:39.000Z,301 DEWITT ST & PARK ST,-76.1338214392091,43.0636584112684
265,2018-01-03T14:22:19.000Z,2433 JAMES ST,-76.1128599327577,43.0685434129769
265,2018-01-03T12:53:55.000Z,115 SIMON DR REAR,-76.1026767285819,43.0564386111467
265,2018-01-03T14:22:27.000Z,2433 JAMES ST,-76.1128749327615,43.0685281129736
265,2018-01-03T17:01:57.000Z,314 RUGBY RD & DORCHESTER AVE,-76.1253642367577,43.067731912344
265,2018-01-03T14:22:36.000Z,2433 JAMES ST,-76.1127627327233,43.0685044129735
265,2018-01-03T12:54:55.000Z,115 SIMON DR REAR,-76.1026636285773,43.0564336111463
265,2018-01-03T16:39:09.000Z,314 RUGBY RD & DORCHESTER AVE,-76.1252852367288,43.0676859123386
265,2018-01-03T14:22:38.000Z,2433 JAMES ST,-76.1127861327284,43.0684697129662
265,2018-01-03T12:55:55.000Z,115 SIMON DR REAR,-76.1026512285734,43.056435111147
265,2018-01-03T17:02:02.000Z,314 RUGBY RD & DORCHESTER AVE,-76.1252017367034,43.0677107123464
265,2018-01-03T14:23:38.000Z,212 STAFFORD AVE,-76.1124939324209,43.0655134124345
265,2018-01-03T16:17:30.000Z,135 SEDGWICK RD,-76.1308657386223,43.0688304123328
265,2018-01-03T14:23:48.000Z,236 STAFFORD AVE,-76.1123939323401,43.0648424123151
265,2018-01-03T16:17:42.000Z,137 SEDGWICK RD,-76.1307521385827,43.0687931123304
265,2018-01-03T14:24:02.000Z,260 STAFFORD AVE,-76.112371732289,43.0642322122038
265,2018-01-03T14:24:21.000Z,269 STAFFORD AVE,-76.1123289322592,43.0640112121648
265,2018-01-03T14:24:50.000Z,332 STAFFORD AVE,-76.1122527321389,43.0626831119238
265,2018-01-03T14:25:28.000Z,336 STAFFORD AVE,-76.1122442321258,43.0625386118976
265,2018-01-03T14:25:48.000Z,340 STAFFORD AVE,-76.1121852320983,43.0624224118785
265,2018-01-03T14:26:07.000Z,372 STAFFORD AVE & SUNNYCREST,-76.1121562320333,43.0616494117376
265,2018-01-03T14:26:14.000Z,372 STAFFORD AVE & SUNNYCREST,-76.1122497320572,43.0615602117176
265,2018-01-03T14:26:20.000Z,372 STAFFORD AVE & SUNNYCREST,-76.1125461321526,43.061548611704
265,2018-01-03T14:26:53.000Z,273 SHOTWELL PK,-76.1149161329509,43.0619534116867
265,2018-01-03T14:27:07.000Z,251 SHOTWELL PK,-76.1150809330514,43.0626074118005
265,2018-01-03T14:27:22.000Z,251 SHOTWELL PK,-76.1151159330634,43.0626162118008
265,2018-01-03T14:27:27.000Z,251 SHOTWELL PK,-76.1151171330634,43.0626109117997
265,2018-01-03T14:28:27.000Z,252 SHOTWELL PK,-76.1151352330674,43.0625844117942
265,2018-01-03T14:29:27.000Z,252 SHOTWELL PK,-76.1151756330807,43.0625881117933
265,2018-01-03T14:30:27.000Z,252 SHOTWELL PK,-76.115191933087,43.0626017117952
265,2018-01-03T14:31:27.000Z,252 SHOTWELL PK,-76.1152359330994,43.0625749117886
265,2018-01-03T14:32:02.000Z,257 SHOTWELL PK,-76.1150562330351,43.0624929117804
265,2018-01-03T14:32:25.000Z,101 SUNNYCREST RD & HICKOK AV,-76.1139436325993,43.0614542116326
265,2018-01-03T14:32:46.000Z,372 STAFFORD AVE & SUNNYCREST,-76.1123201320779,43.0615309117095
265,2018-01-03T14:32:57.000Z,372 STAFFORD AVE & SUNNYCREST,-76.1120916320128,43.0616561117414
265,2018-01-03T14:33:56.000Z,372 STAFFORD AVE & SUNNYCREST,-76.1120937320229,43.0617874117654
265,2018-01-03T14:34:56.000Z,365 STAFFORD AVE,-76.112102632029,43.0618316117732
265,2018-01-03T14:35:19.000Z,361 STAFFORD AVE,-76.1121061320336,43.061880411782
265,2018-01-03T14:36:19.000Z,164 STAFFORD AVE,-76.1125507325126,43.0665316126193
265,2018-01-03T14:36:41.000Z,2433 JAMES ST,-76.1127304327067,43.0684181129589
265,2018-01-03T14:37:12.000Z,2433 JAMES ST,-76.1126617326912,43.0685132129791
265,2018-01-03T14:37:47.000Z,2689 JAMES ST & ASHDALE AVE,-76.1088036314533,43.068713213165
265,2018-01-03T14:38:05.000Z,2711 JAMES ST,-76.1080452312103,43.0687559132022
265,2018-01-03T14:38:26.000Z,2907-09 JAMES ST,-76.1061854306121,43.0688327132883
265,2018-01-03T14:38:57.000Z,2907-09 JAMES ST,-76.1059697305429,43.0688434132985
265,2018-01-03T12:56:55.000Z,115 SIMON DR REAR,-76.1026592285769,43.056447611149
265,2018-01-03T16:39:17.000Z,308 RUGBY RD,-76.1244627364703,43.0678037123921
265,2018-01-03T17:02:03.000Z,314 RUGBY RD & DORCHESTER AVE,-76.1251781366963,43.0677181123487
265,2018-01-03T14:39:20.000Z,3107 JAMES ST & RIGI AVE,-76.1040614299298,43.0689312133885
265,2018-01-03T14:40:20.000Z,3107 JAMES ST & RIGI AVE,-76.1040111299111,43.0688989133845
265,2018-01-03T14:41:20.000Z,3107 JAMES ST & RIGI AVE,-76.1039999299096,43.0689286133904
265,2018-01-03T14:42:20.000Z,3107 JAMES ST & RIGI AVE,-76.1039971299084,43.0689241133896
265,2018-01-03T14:43:20.000Z,3107 JAMES ST & RIGI AVE,-76.1039971299097,43.068942113393
265,2018-01-03T14:44:20.000Z,3107 JAMES ST & RIGI AVE,-76.1039991299081,43.0689109133872
265,2018-01-03T14:44:43.000Z,3107 JAMES ST & RIGI AVE,-76.1038842298729,43.0689399133969
265,2018-01-03T14:45:04.000Z,3116-30 JAMES ST & HOMECROFT RD,-76.1025596294427,43.0689371134477
265,2018-01-03T14:45:16.000Z,3212 JAMES ST & HOMECROFT RD,-76.1024501293744,43.0684817133682
265,2018-01-03T14:45:23.000Z,3212 JAMES ST & HOMECROFT RD,-76.10225542931,43.0684649133727
265,2018-01-03T14:45:26.000Z,3212 JAMES ST & HOMECROFT RD,-76.1022206292988,43.0684669133744
265,2018-01-03T14:46:13.000Z,3212 JAMES ST & HOMECROFT RD,-76.1023297293311,43.068422413362
265,2018-01-03T14:46:18.000Z,3212 JAMES ST & HOMECROFT RD,-76.1023396293347,43.0684284133627
265,2018-01-03T14:47:18.000Z,3212 JAMES ST & HOMECROFT RD,-76.1023566293422,43.068455613367
265,2018-01-03T14:48:18.000Z,3212 JAMES ST & HOMECROFT RD,-76.1023331293324,43.0684257133625
265,2018-01-03T14:49:18.000Z,3212 JAMES ST & HOMECROFT RD,-76.102365929344,43.0684386133636
265,2018-01-03T14:50:18.000Z,3212 JAMES ST & HOMECROFT RD,-76.1023354293319,43.0684077133591
265,2018-01-03T14:51:18.000Z,3212 JAMES ST & HOMECROFT RD,-76.102347229337,43.0684259133619
265,2018-01-03T14:52:18.000Z,3212 JAMES ST & HOMECROFT RD,-76.1023349293307,43.0683939133565
265,2018-01-03T14:53:18.000Z,3212 JAMES ST & HOMECROFT RD,-76.1023242293271,43.0683916133565
265,2018-01-03T14:54:18.000Z,3212 JAMES ST & HOMECROFT RD,-76.1023616293435,43.068451113366
265,2018-01-03T14:55:18.000Z,3212 JAMES ST & HOMECROFT RD,-76.1023759293489,43.0684622133675
265,2018-01-03T14:56:18.000Z,3212 JAMES ST & HOMECROFT RD,-76.1023659293468,43.0684772133706
265,2018-01-03T14:57:18.000Z,3212 JAMES ST & HOMECROFT RD,-76.1023581293478,43.0685267133801
265,2018-01-03T14:58:18.000Z,3212 JAMES ST & HOMECROFT RD,-76.1024052293586,43.0684647133668
265,2018-01-03T14:59:18.000Z,3212 JAMES ST & HOMECROFT RD,-76.1023726293459,43.0684344133625
